date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2025-08-16,19:00,Super Lig,2,Sat,Yildiz Entegre Kocaeli Stadyumu,W,1,0,Kocaelispor,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Samsunspor
2025-08-16,21:30,Super Lig,2,Sat,GAIN Park Stadyumu,D,0,0,Rizespor,,,,,,,Atilla Karaoglan,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-08-16,21:30,Super Lig,2,Sat,Gursel Aksel Stadyumu,D,0,0,Goztepe,,,,,,,Yasin Kol,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-08-16,21:30,Super Lig,2,Sat,Gursel Aksel Stadyumu,D,0,0,Fenerbahce,,,,,,,Yasin Kol,Match Report,,,,,,,,2025-2026,Goztepe
2025-08-16,21:30,Super Lig,2,Sat,GAIN Park Stadyumu,D,0,0,Alanyaspor,,,,,,,Atilla Karaoglan,Match Report,,,,,,,,2025-2026,Rizespor
2025-08-17,19:00,Super Lig,2,Sun,Eryaman Stadyumu,W,1,0,Genclerbirligi,,,,,,,Oguzhan Aksu,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-08-17,19:00,Super Lig,2,Sun,Konya Buyuksehir Stadi,L,0,3,Konyaspor,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-08-17,19:00,Super Lig,2,Sun,Eryaman Stadyumu,L,0,1,Antalyaspor,,,,,,,Oguzhan Aksu,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-08-17,19:00,Super Lig,2,Sun,Konya Buyuksehir Stadi,W,3,0,Gaziantep FK,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Konyaspor
2025-08-17,21:30,Super Lig,2,Sun,Basaksehir Fatih Terim Stadium,D,1,1,Kayserispor,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Basaksehir
2025-08-17,21:30,Super Lig,2,Sun,Tupras Stadyumu,W,2,1,Eyupspor,,,,,,,Halil Umut Meler,Match Report,,,,,,,,2025-2026,Besiktas
2025-08-17,21:30,Super Lig,2,Sun,Tupras Stadyumu,L,1,2,Besiktas,,,,,,,Halil Umut Meler,Match Report,,,,,,,,2025-2026,Eyupspor
2025-08-17,21:30,Super Lig,2,Sun,Basaksehir Fatih Terim Stadium,D,1,1,Basaksehir,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Kayserispor
2025-08-18,21:30,Super Lig,2,Mon,Recep Tayyip Erdogan Stadyumu,L,0,1,Trabzonspor,,,,,,,Cihan Aydin,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-08-18,21:30,Super Lig,2,Mon,Recep Tayyip Erdogan Stadyumu,W,1,0,Kasimpasa,,,,,,,Cihan Aydin,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-08-22,21:30,Super Lig,3,Fri,Ataturk Olimpiyat Stadi,L,0,2,Goztepe,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-08-22,21:30,Super Lig,3,Fri,Ataturk Olimpiyat Stadi,W,2,0,Fatih Karagumruk,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Goztepe
2025-08-23,21:30,Super Lig,3,Sat,Ulker Stadyumu Fenerbahce Sukru Saracogl,W,3,1,Kocaelispor,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-08-23,21:30,Super Lig,3,Sat,Gaziantep Stadyumu,W,2,1,Genclerbirligi,,,,,,,Atilla Karaoglan,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-08-23,21:30,Super Lig,3,Sat,Gaziantep Stadyumu,L,1,2,Gaziantep FK,,,,,,,Atilla Karaoglan,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-08-23,21:30,Super Lig,3,Sat,Ulker Stadyumu Fenerbahce Sukru Saracogl,L,1,3,Fenerbahce,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Kocaelispor
2025-08-24,19:00,Super Lig,3,Sun,Papara Park Stadyumu,L,0,1,Trabzonspor,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-08-24,19:00,Super Lig,3,Sun,Papara Park Stadyumu,W,1,0,Antalyaspor,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-08-24,21:30,Super Lig,3,Sun,RHG Enerturk Enerji Stadyumu,W,4,0,Kayserispor,,,,,,,Alper Akarsu,Match Report,,,,,,,,2025-2026,Galatasaray
2025-08-24,21:30,Super Lig,3,Sun,RHG Enerturk Enerji Stadyumu,L,0,4,Galatasaray,,,,,,,Alper Akarsu,Match Report,,,,,,,,2025-2026,Kayserispor
2025-08-25,19:00,Super Lig,3,Mon,Pendik Stadyumu,L,1,2,Eyupspor,,,,,,,Arda Kardesler,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-08-25,19:00,Super Lig,3,Mon,Pendik Stadyumu,W,2,1,Alanyaspor,,,,,,,Arda Kardesler,Match Report,,,,,,,,2025-2026,Eyupspor
2025-08-29,21:30,Super Lig,4,Fri,Gursel Aksel Stadyumu,D,1,1,Konyaspor,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Goztepe
2025-08-29,21:30,Super Lig,4,Fri,Gursel Aksel Stadyumu,D,1,1,Goztepe,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Konyaspor
2025-08-30,19:00,Super Lig,4,Sat,Recep Tayyip Erdogan Stadyumu,W,3,2,Kasimpasa,,,,,,,Ozan Ergun,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-08-30,19:00,Super Lig,4,Sat,Recep Tayyip Erdogan Stadyumu,L,2,3,Gaziantep FK,,,,,,,Ozan Ergun,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-08-30,19:00,Super Lig,4,Sat,Yildiz Entegre Kocaeli Stadyumu,D,1,1,Kocaelispor,,,,,,,Yasin Kol,Match Report,,,,,,,,2025-2026,Kayserispor
2025-08-30,19:00,Super Lig,4,Sat,Yildiz Entegre Kocaeli Stadyumu,D,1,1,Kayserispor,,,,,,,Yasin Kol,Match Report,,,,,,,,2025-2026,Kocaelispor
2025-08-30,21:30,Super Lig,4,Sat,Corendon Airlines Park,L,1,2,Fatih Karagumruk,,,,,,,Cihan Aydin,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-08-30,21:30,Super Lig,4,Sat,Corendon Airlines Park,W,2,1,Antalyaspor,,,,,,,Cihan Aydin,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-08-30,21:30,Super Lig,4,Sat,RAMS Park,W,3,1,Rizespor,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Galatasaray
2025-08-30,21:30,Super Lig,4,Sat,RAMS Park,L,1,3,Galatasaray,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Rizespor
2025-08-31,19:00,Super Lig,4,Sun,Basaksehir Fatih Terim Stadium,D,0,0,Eyupspor,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Basaksehir
2025-08-31,19:00,Super Lig,4,Sun,Basaksehir Fatih Terim Stadium,D,0,0,Basaksehir,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Eyupspor
2025-08-31,19:00,Super Lig,4,Sun,Eryaman Stadyumu,W,3,1,Genclerbirligi,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-08-31,19:00,Super Lig,4,Sun,Eryaman Stadyumu,L,1,3,Fenerbahce,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-08-31,21:30,Super Lig,4,Sun,GAIN Park Stadyumu,W,2,0,Besiktas,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-08-31,21:30,Super Lig,4,Sun,GAIN Park Stadyumu,L,0,2,Alanyaspor,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Besiktas
2025-08-31,21:30,Super Lig,4,Sun,Papara Park Stadyumu,D,1,1,Trabzonspor,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Samsunspor
2025-08-31,21:30,Super Lig,4,Sun,Papara Park Stadyumu,D,1,1,Samsunspor,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-09-13,17:00,Super Lig,5,Sat,Yeni 19 Mayis Stadyumu,W,2,1,Samsunspor,,,,,,,Arda Kardesler,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-09-13,17:00,Super Lig,5,Sat,Ataturk Olimpiyat Stadi,L,0,2,Galatasaray,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Eyupspor
2025-09-13,17:00,Super Lig,5,Sat,Basaksehir Fatih Terim Stadium,L,0,1,Kasimpasa,,,,,,,Oguzhan Aksu,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-09-13,17:00,Super Lig,5,Sat,Ataturk Olimpiyat Stadi,W,2,0,Eyupspor,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Galatasaray
2025-09-13,17:00,Super Lig,5,Sat,Basaksehir Fatih Terim Stadium,W,1,0,Fatih Karagumruk,,,,,,,Oguzhan Aksu,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-09-13,17:00,Super Lig,5,Sat,Yeni 19 Mayis Stadyumu,L,1,2,Antalyaspor,,,,,,,Arda Kardesler,Match Report,,,,,,,,2025-2026,Samsunspor
2025-09-13,20:00,Super Lig,5,Sat,Konya Buyuksehir Stadi,W,2,1,Konyaspor,,,,,,,Halil Umut Meler,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-09-13,20:00,Super Lig,5,Sat,Tupras Stadyumu,L,1,2,Besiktas,,,,,,,Alper Akarsu,Match Report,,,,,,,,2025-2026,Basaksehir
2025-09-13,20:00,Super Lig,5,Sat,Tupras Stadyumu,W,2,1,Basaksehir,,,,,,,Alper Akarsu,Match Report,,,,,,,,2025-2026,Besiktas
2025-09-13,20:00,Super Lig,5,Sat,Konya Buyuksehir Stadi,L,1,2,Alanyaspor,,,,,,,Halil Umut Meler,Match Report,,,,,,,,2025-2026,Konyaspor
2025-09-14,17:00,Super Lig,5,Sun,RHG Enerturk Enerji Stadyumu,D,1,1,Kayserispor,,,,,,,Atilla Karaoglan,Match Report,,,,,,,,2025-2026,Goztepe
2025-09-14,17:00,Super Lig,5,Sun,RHG Enerturk Enerji Stadyumu,D,1,1,Goztepe,,,,,,,Atilla Karaoglan,Match Report,,,,,,,,2025-2026,Kayserispor
2025-09-14,19:00,Super Lig,5,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,W,1,0,Trabzonspor,,,,,,,Ozan Ergun,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-09-14,19:00,Super Lig,5,Sun,Gaziantep Stadyumu,W,2,0,Kocaelispor,,,,,,,Yigit Arslan,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-09-14,19:00,Super Lig,5,Sun,Gaziantep Stadyumu,L,0,2,Gaziantep FK,,,,,,,Yigit Arslan,Match Report,,,,,,,,2025-2026,Kocaelispor
2025-09-14,19:00,Super Lig,5,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,L,0,1,Fenerbahce,,,,,,,Ozan Ergun,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-09-15,20:00,Super Lig,5,Mon,Caykur Didi Stadyumu,L,0,1,Rizespor,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-09-15,20:00,Super Lig,5,Mon,Caykur Didi Stadyumu,W,1,0,Genclerbirligi,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Rizespor
2025-09-17,20:00,Super Lig,1,Wed,Ulker Stadyumu Fenerbahce Sukru Saracogl,D,2,2,Fenerbahce,,,,,,,Cihan Aydin,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-09-17,20:00,Super Lig,1,Wed,Ataturk Olimpiyat Stadi,W,2,0,Fatih Karagumruk,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Basaksehir
2025-09-17,20:00,Super Lig,1,Wed,Ataturk Olimpiyat Stadi,L,0,2,Basaksehir,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-09-17,20:00,Super Lig,1,Wed,Ulker Stadyumu Fenerbahce Sukru Saracogl,D,2,2,Alanyaspor,,,,,,,Cihan Aydin,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-09-17,20:00,Super Lig,3,Wed,Yeni 19 Mayis Stadyumu,D,0,0,Samsunspor,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-09-17,20:00,Super Lig,3,Wed,Yeni 19 Mayis Stadyumu,D,0,0,Kasimpasa,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Samsunspor
2025-09-19,20:00,Super Lig,6,Fri,Gursel Aksel Stadyumu,L,0,3,Goztepe,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Besiktas
2025-09-19,20:00,Super Lig,6,Fri,Gursel Aksel Stadyumu,W,3,0,Besiktas,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Goztepe
2025-09-20,17:00,Super Lig,6,Sat,Eryaman Stadyumu,L,0,1,Genclerbirligi,,,,,,,Omer Tolga Guldibi,Match Report,,,,,,,,2025-2026,Eyupspor
2025-09-20,17:00,Super Lig,6,Sat,Eryaman Stadyumu,W,1,0,Eyupspor,,,,,,,Omer Tolga Guldibi,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-09-20,20:00,Super Lig,6,Sat,Corendon Airlines Park,D,1,1,Kayserispor,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-09-20,20:00,Super Lig,6,Sat,Papara Park Stadyumu,D,1,1,Trabzonspor,,,,,,,Arda Kardesler,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-09-20,20:00,Super Lig,6,Sat,Corendon Airlines Park,D,1,1,Antalyaspor,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Kayserispor
2025-09-20,20:00,Super Lig,6,Sat,Papara Park Stadyumu,D,1,1,Gaziantep FK,,,,,,,Arda Kardesler,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-09-21,17:00,Super Lig,6,Sun,Basaksehir Fatih Terim Stadium,D,1,1,Basaksehir,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-09-21,17:00,Super Lig,6,Sun,Basaksehir Fatih Terim Stadium,D,1,1,Alanyaspor,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Basaksehir
2025-09-21,17:00,Super Lig,6,Sun,Yildiz Entegre Kocaeli Stadyumu,D,1,1,Rizespor,,,,,,,Umit Ozturk,Match Report,,,,,,,,2025-2026,Kocaelispor
2025-09-21,17:00,Super Lig,6,Sun,Yildiz Entegre Kocaeli Stadyumu,D,1,1,Kocaelispor,,,,,,,Umit Ozturk,Match Report,,,,,,,,2025-2026,Rizespor
2025-09-21,20:00,Super Lig,6,Sun,Yeni 19 Mayis Stadyumu,L,2,3,Samsunspor,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-09-21,20:00,Super Lig,6,Sun,Recep Tayyip Erdogan Stadyumu,D,1,1,Kasimpasa,,,,,,,Oguzhan Cakir,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-09-21,20:00,Super Lig,6,Sun,Recep Tayyip Erdogan Stadyumu,D,1,1,Fenerbahce,,,,,,,Oguzhan Cakir,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-09-21,20:00,Super Lig,6,Sun,Yeni 19 Mayis Stadyumu,W,3,2,Fatih Karagumruk,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Samsunspor
2025-09-22,20:00,Super Lig,6,Mon,RAMS Park,W,3,1,Konyaspor,,,,,,,Yasin Kol,Match Report,,,,,,,,2025-2026,Galatasaray
2025-09-22,20:00,Super Lig,6,Mon,RAMS Park,L,1,3,Galatasaray,,,,,,,Yasin Kol,Match Report,,,,,,,,2025-2026,Konyaspor
2025-09-24,20:00,Super Lig,1,Wed,RHG Enerturk Enerji Stadyumu,W,4,0,Kayserispor,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Besiktas
2025-09-24,20:00,Super Lig,1,Wed,RHG Enerturk Enerji Stadyumu,L,0,4,Besiktas,,,,,,,Adnan Deniz Kayatepe,Match Report,,,,,,,,2025-2026,Kayserispor
2025-09-26,20:00,Super Lig,7,Fri,GAIN Park Stadyumu,L,0,1,Galatasaray,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Alanyaspor
2025-09-26,20:00,Super Lig,7,Fri,GAIN Park Stadyumu,W,1,0,Alanyaspor,,,,,,,Zorbay Kucuk,Match Report,,,,,,,,2025-2026,Galatasaray
2025-09-27,17:00,Super Lig,7,Sat,Recep Tayyip Erdogan Stadyumu,D,0,0,Goztepe,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Eyupspor
2025-09-27,17:00,Super Lig,7,Sat,Gaziantep Stadyumu,D,2,2,Samsunspor,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Gaziantep FK
2025-09-27,17:00,Super Lig,7,Sat,Recep Tayyip Erdogan Stadyumu,D,0,0,Eyupspor,,,,,,,Kadir Saglam,Match Report,,,,,,,,2025-2026,Goztepe
2025-09-27,17:00,Super Lig,7,Sat,Gaziantep Stadyumu,D,2,2,Gaziantep FK,,,,,,,Batuhan Kolak,Match Report,,,,,,,,2025-2026,Samsunspor
2025-09-27,20:00,Super Lig,7,Sat,Ataturk Olimpiyat Stadi,L,3,4,Trabzonspor,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Fatih Karagumruk
2025-09-27,20:00,Super Lig,7,Sat,Ataturk Olimpiyat Stadi,W,4,3,Fatih Karagumruk,,,,,,,Mehmet Turkmen,Match Report,,,,,,,,2025-2026,Trabzonspor
2025-09-28,17:00,Super Lig,7,Sun,Konya Buyuksehir Stadi,L,1,2,Konyaspor,,,,,,,Oguzhan Cakir,Match Report,,,,,,,,2025-2026,Basaksehir
2025-09-28,17:00,Super Lig,7,Sun,Caykur Didi Stadyumu,W,2,1,Rizespor,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Kasimpasa
2025-09-28,17:00,Super Lig,7,Sun,Konya Buyuksehir Stadi,W,2,1,Basaksehir,,,,,,,Oguzhan Cakir,Match Report,,,,,,,,2025-2026,Konyaspor
2025-09-28,17:00,Super Lig,7,Sun,Caykur Didi Stadyumu,L,1,2,Kasimpasa,,,,,,,Cagdas Altay,Match Report,,,,,,,,2025-2026,Rizespor
2025-09-28,20:00,Super Lig,7,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,L,0,2,Fenerbahce,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Antalyaspor
2025-09-28,20:00,Super Lig,7,Sun,Ulker Stadyumu Fenerbahce Sukru Saracogl,W,2,0,Antalyaspor,,,,,,,Ali Yilmaz,Match Report,,,,,,,,2025-2026,Fenerbahce
2025-09-28,20:00,Super Lig,7,Sun,RHG Enerturk Enerji Stadyumu,D,1,1,Kayserispor,,,,,,,Yigit Arslan,Match Report,,,,,,,,2025-2026,Genclerbirligi
2025-09-28,20:00,Super Lig,7,Sun,RHG Enerturk Enerji Stadyumu,D,1,1,Genclerbirligi,,,,,,,Yigit Arslan,Match Report,,,,,,,,2025-2026,Kayserispor
2025-09-29,20:00,Super Lig,7,Mon,Tupras Stadyumu,W,3,1,Kocaelispor,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Besiktas
2025-09-29,20:00,Super Lig,7,Mon,Tupras Stadyumu,L,1,3,Besiktas,,,,,,,Ali Sansalan,Match Report,,,,,,,,2025-2026,Kocaelispor
2025-10-03,20:00,Super Lig,8,Fri,Corendon Airlines Park,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Antalyaspor
2025-10-03,20:00,Super Lig,8,Fri,Papara Park Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-10-03,20:00,Super Lig,8,Fri,Corendon Airlines Park,,,,Antalyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-10-03,20:00,Super Lig,8,Fri,Papara Park Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-10-04,14:30,Super Lig,8,Sat,Eryaman Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Alanyaspor
2025-10-04,14:30,Super Lig,8,Sat,Eryaman Stadyumu,,,,Alanyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-10-04,17:00,Super Lig,8,Sat,Yildiz Entegre Kocaeli Stadyumu,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Eyupspor
2025-10-04,17:00,Super Lig,8,Sat,Yildiz Entegre Kocaeli Stadyumu,,,,Eyupspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-10-04,20:00,Super Lig,8,Sat,RAMS Park,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-10-04,20:00,Super Lig,8,Sat,RAMS Park,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-10-05,14:30,Super Lig,8,Sun,Recep Tayyip Erdogan Stadyumu,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kasimpasa
2025-10-05,14:30,Super Lig,8,Sun,Recep Tayyip Erdogan Stadyumu,,,,Kasimpasa,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-10-05,17:00,Super Lig,8,Sun,Ataturk Olimpiyat Stadi,,,,Gaziantep FK,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fatih Karagumruk
2025-10-05,17:00,Super Lig,8,Sun,Ataturk Olimpiyat Stadi,,,,Fatih Karagumruk,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Gaziantep FK
2025-10-05,20:00,Super Lig,8,Sun,Gursel Aksel Stadyumu,,,,Goztepe,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-10-05,20:00,Super Lig,8,Sun,Yeni 19 Mayis Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Fenerbahce
2025-10-05,20:00,Super Lig,8,Sun,Gursel Aksel Stadyumu,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Goztepe
2025-10-05,20:00,Super Lig,8,Sun,Yeni 19 Mayis Stadyumu,,,,Fenerbahce,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
2025-10-18,14:30,Super Lig,9,Sat,Konya Buyuksehir Stadi,,,,Konyaspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kocaelispor
2025-10-18,14:30,Super Lig,9,Sat,Konya Buyuksehir Stadi,,,,Kocaelispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Konyaspor
2025-10-18,17:00,Super Lig,9,Sat,Tupras Stadyumu,,,,Genclerbirligi,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Besiktas
2025-10-18,17:00,Super Lig,9,Sat,Tupras Stadyumu,,,,Besiktas,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Genclerbirligi
2025-10-18,17:00,Super Lig,9,Sat,Caykur Didi Stadyumu,,,,Trabzonspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Rizespor
2025-10-18,17:00,Super Lig,9,Sat,Caykur Didi Stadyumu,,,,Rizespor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Trabzonspor
2025-10-18,20:00,Super Lig,9,Sat,Basaksehir Fatih Terim Stadium,,,,Galatasaray,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Basaksehir
2025-10-18,20:00,Super Lig,9,Sat,Basaksehir Fatih Terim Stadium,,,,Basaksehir,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Galatasaray
2025-10-19,14:30,Super Lig,9,Sun,RHG Enerturk Enerji Stadyumu,,,,Samsunspor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Kayserispor
2025-10-19,14:30,Super Lig,9,Sun,RHG Enerturk Enerji Stadyumu,,,,Kayserispor,,,,,,,,Head-to-Head,,,,,,,,2025-2026,Samsunspor
